FECHA;FACTURA;MOV;IMPORTE;CLIENTE;NOM_C;IMPORTE_E;FECHA_VENC;TOTAL;TOTAL_E;PAGADO;FPAGO;COBRADO
30/12/2021;6484;VENTA;71646;7662;Cliente 6441;430,6;31/12/2021;71646;430,6;1;;430,6
31/12/2021;6485;VENTA;14808;7664;Cliente 6442;89;31/12/2021;14808;89;1;;89
31/12/2021;6486;VENTA;481438;7666;Cliente 6443;2893,5;01/01/2022;481438;2893,5;1;;2893,5
01/02/2022;6487;VENTA;128408;7665;Cliente 6444;771,75;01/02/2022;128408;771,75;1;;771,75
01/02/2022;6488;VENTA;119432;7667;Cliente 6445;717,8;01/02/2022;119432;717,8;1;;717,8
01/02/2022;6489;VENTA;111861;7668;Cliente 6446;547,3;01/02/2022;111861;547,3;1;;547,3
01/02/2022;6490;VENTA;49109;7669;Cliente 6447;295,15;01/03/2022;49109;295,15;1;;295,15
01/03/2022;6491;VENTA;26605;7670;Cliente 6448;159,9;01/04/2022;26605;159,9;1;;159,9
01/04/2022;6492;VENTA;20050;7672;Cliente 6449;120,5;01/08/2022;20050;120,5;1;;120,5
01/08/2022;6493;VENTA;16306;7675;Cliente 6450;98;01/08/2022;16306;98;1;;98
01/08/2022;6494;VENTA;57503;7671;Cliente 6451;345,6;01/09/2022;57503;345,6;1;;345,6
01/12/2022;6495;VENTA;15599;7676;Cliente 6452;93,75;13/01/2022;15599;93,75;1;;93,75
13/01/2022;6496;VENTA;12562;7677;Cliente 6453;75,5;15/01/2022;12562;75,5;1;;75,5
15/01/2022;6497;VENTA;24858;7678;Cliente 6454;149,4;16/01/2022;24858;149,4;1;;149,4
28/01/2022;6498;VENTA;35911;7683;Cliente 6455;215,83;30/01/2022;35911;215,83;1;;215,83
30/01/2022;6499;VENTA;13144;7682;Cliente 6456;79;30/01/2022;13144;79;1;;79
30/01/2022;6500;VENTA;54824;7680;Cliente 6457;319,5;30/01/2022;54824;319,5;1;;319,5
30/01/2022;6501;VENTA;54824;7680;Cliente 6458;319,5;30/01/2022;54824;319,5;1;;319,5
30/01/2022;6502;VENTA;16639;7686;Cliente 6459;100;30/01/2022;16639;100;1;;100
30/01/2022;6503;VENTA;16805;7688;Cliente 6460;101;30/01/2022;16805;101;1;;101
02/06/2022;6504;VENTA;14750;7692;Cliente 6461;88,65;02/06/2022;14750;88,65;1;;88,65
02/06/2022;6505;VENTA;3660;7693;Cliente 6462;17,55;02/06/2022;3660;17,55;1;;17,55
02/06/2022;6506;VENTA;2496;7695;Cliente 6463;15;02/06/2022;2496;15;1;;15
02/06/2022;6507;VENTA;2496;7694;Cliente 6464;15;02/06/2022;2496;15;1;;15
02/10/2022;6508;VENTA;31663;7697;Cliente 6465;190,3;02/10/2022;31663;190,3;1;;190,3
02/10/2022;6509;VENTA;20444;7698;Cliente 6466;122,87;02/11/2022;20444;122,87;1;;122,87
02/11/2022;6510;VENTA;23901;7699;Cliente 6467;143,65;02/12/2022;23901;143,65;1;;143,65
02/12/2022;6511;VENTA;10690;7702;Cliente 6468;64,25;13/02/2022;10690;64,25;1;;64,25
13/02/2022;6512;VENTA;458;7706;Cliente 6469;2,75;13/02/2022;458;2,75;1;;2,75
13/02/2022;6513;VENTA;29617;7706;Cliente 6470;178;13/02/2022;29617;178;1;;178
13/02/2022;6514;VENTA;14808;7706;Cliente 6471;89;13/02/2022;14808;89;1;;89
13/02/2022;6515;VENTA;10690;7704;Cliente 6472;64,25;13/02/2022;10690;64,25;1;;64,25
13/02/2022;6516;VENTA;19966;7702;Cliente 6473;120;13/02/2022;19966;120;1;;120
13/02/2022;6517;VENTA;49999;7712;Cliente 6474;300,5;14/02/2022;49999;300,5;1;;300,5
14/02/2022;6518;VENTA;12030;7714;Cliente 6475;72,3;20/02/2022;12030;72,3;1;;72,3
20/02/2022;6519;VENTA;20015;7718;Cliente 6476;120,29;20/02/2022;20015;120,29;1;;120,29
20/02/2022;6520;VENTA;33335;7719;Cliente 6477;200,35;20/02/2022;33335;200,35;1;;200,35
20/02/2022;6521;VENTA;17279;7722;Cliente 6478;103,85;20/02/2022;17279;103,85;1;;103,85
20/02/2022;6522;VENTA;2496;7720;Cliente 6479;15;20/02/2022;2496;15;1;;15
23/02/2022;6523;VENTA;28618;7728;Cliente 6480;172;23/02/2022;28618;172;1;;172
23/02/2022;6524;VENTA;17803;7732;Cliente 6481;107;26/02/2022;17803;107;1;;107
26/02/2022;6525;VENTA;15116;7733;Cliente 6482;90,85;26/02/2022;15116;90,85;1;;90,85
26/02/2022;6526;VENTA;15041;7734;Cliente 6483;90,4;27/02/2022;15041;90,4;1;;90,4
27/02/2022;6527;VENTA;23793;7739;Cliente 6484;143;27/02/2022;23793;143;1;;143
27/02/2022;6528;VENTA;17138;7730;Cliente 6485;103;27/02/2022;17138;103;1;;103
27/02/2022;6529;VENTA;19800;7740;Cliente 6486;119;27/02/2022;19800;119;1;;119
27/02/2022;6530;VENTA;15116;7743;Cliente 6487;90,85;27/02/2022;15116;90,85;1;;90,85
27/02/2022;6531;VENTA;16946;7737;Cliente 6488;101,85;27/02/2022;16946;101,85;1;;101,85
27/02/2022;6532;VENTA;16604;7742;Cliente 6489;99,79;27/02/2022;16604;99,79;1;;99,79
27/02/2022;6533;VENTA;17471;7736;Cliente 6490;105;27/02/2022;17471;105;1;;105
27/02/2022;6534;VENTA;5283;7735;Cliente 6491;31,75;27/02/2022;5283;31,75;1;;31,75
27/02/2022;6535;VENTA;16472;7738;Cliente 6492;99;27/02/2022;16472;99;1;;99
27/02/2022;6536;VENTA;28836;7748;Cliente 6493;173,31;03/04/2022;28836;173,31;1;;173,31
03/05/2022;6537;VENTA;31746;7754;Cliente 6494;190,8;03/06/2022;31746;190,8;1;;190,8
03/06/2022;6538;VENTA;26455;7752;Cliente 6495;159;03/06/2022;26455;159;1;;159
03/06/2022;6539;VENTA;37879;7751;Cliente 6496;227,66;03/06/2022;37879;227,66;1;;227,66
03/06/2022;6540;VENTA;64292;7750;Cliente 6497;379;03/06/2022;64292;379;1;;379
03/07/2022;6541;VENTA;55573;7749;Cliente 6498;334;03/07/2022;55573;334;1;;334
03/09/2022;6542;VENTA;26123;7758;Cliente 6499;157;20/03/2022;26123;157;1;;157
20/03/2022;6543;VENTA;25712;7756;Cliente 6500;154,53;20/03/2022;25712;154,53;1;;154,53
20/03/2022;6544;VENTA;42329;7761;Cliente 6501;254,4;22/03/2022;42329;254,4;1;;254,4
22/03/2022;6545;VENTA;10358;7766;Cliente 6502;62,25;27/03/2022;10358;62,25;1;;62,25
27/03/2022;6546;VENTA;17013;7771;Cliente 6503;102,25;27/03/2022;17013;102,25;1;;102,25
27/03/2022;6547;VENTA;18449;7767;Cliente 6504;110,88;27/03/2022;18449;110,88;1;;110,88
27/03/2022;6548;VENTA;15116;7772;Cliente 6505;90,85;27/03/2022;15116;90,85;1;;90,85
27/03/2022;6549;VENTA;11364;7777;Cliente 6506;68,3;04/03/2022;11364;68,3;1;;68,3
04/03/2022;6550;VENTA;17090;7779;Cliente 6507;102,71;04/05/2022;17090;102,71;1;;102,71
04/08/2022;6551;VENTA;13644;7782;Cliente 6508;82;04/10/2022;13644;82;1;;82
04/10/2022;6552;VENTA;68884;7780;Cliente 6509;414;04/11/2022;68884;414;1;;414
04/11/2022;6553;VENTA;3328;7784;Cliente 6510;20;04/11/2022;3328;20;1;;20
04/11/2022;6554;VENTA;22737;7786;Cliente 6511;136,65;13/04/2022;22737;136,65;1;;136,65
13/04/2022;6555;VENTA;16472;7787;Cliente 6512;99;13/04/2022;16472;99;1;;99
14/04/2022;6556;VENTA;13144;7798;Cliente 6513;79;15/04/2022;13144;79;1;;79
15/04/2022;6557;VENTA;16224;7790;Cliente 6514;97,51;15/04/2022;16224;97,51;1;;97,51
15/04/2022;6558;VENTA;13604;7799;Cliente 6515;81,76;15/04/2022;13604;81,76;1;;81,76
15/04/2022;6559;VENTA;13144;7793;Cliente 6516;79;15/04/2022;13144;79;1;;79
15/04/2022;6560;VENTA;36056;7801;Cliente 6517;216,7;16/04/2022;36056;216,7;1;;216,7
16/04/2022;6561;VENTA;33543;7801;Cliente 6518;201,6;16/04/2022;33543;201,6;1;;201,6
16/04/2022;6562;VENTA;33543;7789;Cliente 6519;201,6;16/04/2022;33543;201,6;1;;201,6
16/04/2022;6563;VENTA;48651;7796;Cliente 6520;292,4;16/04/2022;48651;292,4;1;;292,4
16/04/2022;6564;VENTA;39359;7792;Cliente 6521;236,55;16/04/2022;39359;236,55;1;;236,55
16/04/2022;6565;VENTA;14808;7802;Cliente 6522;89;16/04/2022;14808;89;1;;89
16/04/2022;6566;VENTA;9817;7805;Cliente 6523;59;16/04/2022;9817;59;1;;59
16/04/2022;6567;VENTA;40082;7791;Cliente 6524;240,9;16/04/2022;40082;240,9;1;;240,9
16/04/2022;6568;VENTA;38602;7794;Cliente 6525;232;16/04/2022;38602;232;1;;232
16/04/2022;6569;VENTA;72212;7794;Cliente 6526;434;16/04/2022;72212;434;1;;434
16/04/2022;6570;VENTA;11381;7795;Cliente 6527;68,4;16/04/2022;11381;68,4;1;;68,4
16/04/2022;6571;VENTA;32578;7803;Cliente 6528;205,7;17/04/2022;32578;205,7;1;;205,7
17/04/2022;6572;VENTA;33111;7809;Cliente 6529;199;17/04/2022;33111;199;1;;199
17/04/2022;6573;VENTA;40765;7800;Cliente 6530;245;17/04/2022;40765;245;1;;245
17/04/2022;6574;VENTA;20549;7809;Cliente 6531;123,5;17/04/2022;20549;123,5;1;;123,5
17/04/2022;6575;VENTA;12562;7809;Cliente 6532;75,5;17/04/2022;12562;75,5;1;;75,5
17/04/2022;6576;VENTA;16139;7808;Cliente 6533;97;17/04/2022;16139;97;1;;97
17/04/2022;6577;VENTA;24592;7811;Cliente 6534;147,8;17/04/2022;24592;147,8;1;;147,8
17/04/2022;6578;VENTA;25374;7810;Cliente 6535;152,5;17/04/2022;25374;152,5;1;;152,5
17/04/2022;6579;VENTA;37869;7804;Cliente 6536;227,6;17/04/2022;37869;227,6;1;;227,6
23/04/2022;6580;VENTA;20612;7812;Cliente 6537;123,88;24/04/2022;20612;123,88;1;;123,88
24/04/2022;6581;VENTA;2163;7815;Cliente 6538;13;24/04/2022;2163;13;1;;13
24/04/2022;6582;VENTA;16198;7809;Cliente 6539;97,35;24/04/2022;16198;97,35;1;;97,35
24/04/2022;6583;VENTA;16198;7814;Cliente 6540;97,35;24/04/2022;16198;97,35;1;;97,35
24/04/2022;6584;VENTA;16198;7817;Cliente 6541;97,35;24/04/2022;16198;97,35;1;;97,35
24/04/2022;6585;VENTA;16971;7813;Cliente 6542;102;24/04/2022;16971;102;1;;102
24/04/2022;6586;VENTA;16604;7816;Cliente 6543;99,79;24/04/2022;16604;99,79;1;;99,79
24/04/2022;6587;VENTA;18136;7827;Cliente 6544;109;05/01/2022;18136;109;1;;109
05/01/2022;6588;VENTA;19800;7828;Cliente 6545;119;05/01/2022;19800;119;1;;119
05/01/2022;6589;VENTA;15412;7825;Cliente 6546;92,63;05/01/2022;15412;92,63;1;;92,63
05/01/2022;6590;VENTA;14722;7829;Cliente 6547;88,48;05/01/2022;14722;88,48;1;;88,48
05/01/2022;6591;VENTA;5682;7818;Cliente 6548;34,15;05/02/2022;5682;34,15;1;;34,15
05/02/2022;6592;VENTA;26289;7821;Cliente 6549;158;05/02/2022;26289;158;1;;158
05/02/2022;6593;VENTA;34192;7824;Cliente 6550;205,5;05/02/2022;34192;205,5;1;;205,5
05/02/2022;6594;VENTA;52578;7820;Cliente 6551;0;05/02/2022;52578;0;0;;316
05/02/2022;6595;VENTA;39433;7820;Cliente 6552;237;05/02/2022;39433;237;1;;237
05/02/2022;6596;VENTA;42096;7823;Cliente 6553;253;05/02/2022;42096;253;1;;253
05/02/2022;6597;VENTA;26289;7831;Cliente 6554;158;05/02/2022;26289;158;1;;158
05/02/2022;6598;VENTA;33943;7822;Cliente 6555;204;05/02/2022;33943;204;1;;204
05/02/2022;6599;VENTA;23086;7830;Cliente 6556;138,75;05/02/2022;23086;138,75;1;;138,75
05/02/2022;6600;VENTA;32944;7819;Cliente 6557;198;05/02/2022;32944;198;1;;198
13/05/2022;6601;VENTA;13000;7836;Cliente 6558;78,13;14/05/2022;13000;78,13;1;;78,13
14/05/2022;6602;VENTA;38999;7836;Cliente 6559;234,39;14/05/2022;38999;234,39;1;;234,39
14/05/2022;6603;VENTA;43325;7836;Cliente 6560;260,39;14/05/2022;43325;260,39;1;;260,39
14/05/2022;6604;VENTA;19800;7840;Cliente 6561;119;14/05/2022;19800;119;1;;119
14/05/2022;6605;VENTA;14081;7835;Cliente 6562;84,63;14/05/2022;14081;84,63;1;;84,63
14/05/2022;6606;VENTA;15767;7850;Cliente 6563;94,76;15/05/2022;15767;94,76;1;;94,76
15/05/2022;6607;VENTA;24801;7847;Cliente 6564;149,06;15/05/2022;24801;149,06;1;;149,06
15/05/2022;6608;VENTA;16101;7846;Cliente 6565;96,77;15/05/2022;16101;96,77;1;;96,77
15/05/2022;6609;VENTA;20236;7843;Cliente 6566;121,62;15/05/2022;20236;121,62;1;;121,62
15/05/2022;6610;VENTA;19659;7843;Cliente 6567;118,15;15/05/2022;19659;118,15;1;;118,15
15/05/2022;6611;VENTA;15474;7845;Cliente 6568;93;15/05/2022;15474;93;1;;93
15/05/2022;6612;VENTA;16389;7844;Cliente 6569;98,5;15/05/2022;16389;98,5;1;;98,5
15/05/2022;6613;VENTA;15474;7842;Cliente 6570;93;15/05/2022;15474;93;1;;93
15/05/2022;6614;VENTA;102910;7852;Cliente 6571;618,5;16/05/2022;102910;618,5;1;;618,5
16/05/2022;6615;VENTA;12624;7851;Cliente 6572;75,87;16/05/2022;12624;75,87;1;;75,87
16/05/2022;6616;VENTA;33434;7841;Cliente 6573;200,94;16/05/2022;33434;200,94;1;;200,94
16/05/2022;6617;VENTA;39134;7853;Cliente 6574;235,2;16/05/2022;39134;235,2;1;;235,2
16/05/2022;6618;VENTA;3910;7856;Cliente 6575;23,5;21/05/2022;3910;23,5;1;;23,5
21/05/2022;6619;VENTA;4160;7857;Cliente 6576;25;22/05/2022;4160;25;1;;25
22/05/2022;6620;VENTA;16306;7862;Cliente 6577;98;22/05/2022;16306;98;1;;98
22/05/2022;6621;VENTA;23044;7858;Cliente 6578;138,5;22/05/2022;23044;138,5;1;;138,5
22/05/2022;6622;VENTA;30615;7869;Cliente 6579;184;22/05/2022;30615;184;1;;184
22/05/2022;6623;VENTA;13644;7865;Cliente 6580;82;22/05/2022;13644;82;1;;82
22/05/2022;6624;VENTA;24792;7863;Cliente 6581;149;22/05/2022;24792;149;1;;149
22/05/2022;6625;VENTA;24792;7860;Cliente 6582;149;22/05/2022;24792;149;1;;149
22/05/2022;6626;VENTA;21381;7868;Cliente 6583;128,5;22/05/2022;21381;128,5;1;;128,5
22/05/2022;6627;VENTA;21795;7870;Cliente 6584;130,99;24/05/2022;21795;130,99;1;;130,99
24/05/2022;6628;VENTA;6697;7872;Cliente 6585;40,25;27/05/2022;6697;40,25;1;;40,25
27/05/2022;6629;VENTA;15615;7876;Cliente 6586;93,85;29/05/2022;15615;93,85;1;;93,85
29/05/2022;6630;VENTA;16604;7879;Cliente 6587;99,79;29/05/2022;16604;99,79;1;;99,79
29/05/2022;6631;VENTA;16697;7875;Cliente 6588;100,35;29/05/2022;16697;100,35;1;;100,35
29/05/2022;6632;VENTA;15116;7880;Cliente 6589;90,85;29/05/2022;15116;90,85;1;;90,85
29/05/2022;6633;VENTA;14226;7878;Cliente 6590;85,5;29/05/2022;14226;85,5;1;;85,5
29/05/2022;6634;VENTA;19051;7874;Cliente 6591;114,5;29/05/2022;19051;114,5;1;;114,5
29/05/2022;6635;VENTA;16604;7879;Cliente 6592;99,79;29/05/2022;16604;99,79;1;;99,79
29/05/2022;6636;VENTA;19996;7881;Cliente 6593;120,18;29/05/2022;19996;120,18;1;;120,18
29/05/2022;6637;VENTA;17094;7882;Cliente 6594;102,74;29/05/2022;17094;102,74;1;;102,74
29/05/2022;6638;VENTA;7155;7877;Cliente 6595;43;29/05/2022;7155;43;1;;43
29/05/2022;6639;VENTA;1456;7883;Cliente 6596;8,75;29/05/2022;1456;8,75;1;;8,75
29/05/2022;6640;VENTA;79782;7873;Cliente 6597;479,5;31/05/2022;79782;479,5;1;;479,5
31/05/2022;6641;VENTA;11938;7885;Cliente 6598;71,75;06/01/2022;11938;71,75;1;;71,75
06/01/2022;6642;VENTA;14808;7886;Cliente 6599;89;06/02/2022;14808;89;1;;89
06/04/2022;6643;VENTA;24084;7887;Cliente 6600;144,75;06/04/2022;24084;144,75;1;;144,75
06/04/2022;6644;VENTA;15116;7898;Cliente 6601;90,85;06/05/2022;15116;90,85;1;;90,85
06/05/2022;6645;VENTA;13604;7896;Cliente 6602;81,76;06/05/2022;13604;81,76;1;;81,76
06/05/2022;6646;VENTA;13144;7893;Cliente 6603;79;06/05/2022;13144;79;1;;79
06/05/2022;6647;VENTA;13604;7891;Cliente 6604;81,76;06/05/2022;13604;81,76;1;;81,76
06/05/2022;6648;VENTA;13604;7892;Cliente 6605;81,76;06/05/2022;13604;81,76;1;;81,76
06/05/2022;6649;VENTA;8319;7888;Cliente 6606;50;06/05/2022;8319;50;1;;50
06/05/2022;6650;VENTA;17106;7899;Cliente 6607;102,81;06/05/2022;17106;102,81;1;;102,81
06/05/2022;6651;VENTA;14943;7899;Cliente 6608;89,81;06/05/2022;14943;89,81;1;;89,81
06/05/2022;6652;VENTA;22628;7894;Cliente 6609;136;06/05/2022;22628;136;1;;136
06/05/2022;6653;VENTA;20632;7895;Cliente 6610;124;06/05/2022;20632;124;1;;124
06/05/2022;6654;VENTA;8319;7903;Cliente 6611;50;06/05/2022;8319;50;1;;50
06/05/2022;6655;VENTA;31164;7900;Cliente 6612;187,3;06/06/2022;31164;187,3;1;;187,3
06/06/2022;6656;VENTA;57578;7890;Cliente 6613;346,05;06/06/2022;57578;346,05;1;;346,05
06/06/2022;6657;VENTA;9817;7901;Cliente 6614;59;06/06/2022;9817;59;1;;59
06/06/2022;6658;VENTA;17970;7901;Cliente 6615;108;06/06/2022;17970;108;1;;108
06/06/2022;6659;VENTA;71300;7904;Cliente 6616;428,52;06/10/2022;71300;428,52;1;;428,52
06/10/2022;6660;VENTA;34533;7912;Cliente 6617;207,55;06/12/2022;34533;207,55;1;;207,55
06/12/2022;6661;VENTA;121354;7913;Cliente 6618;729,35;06/12/2022;121354;729,35;1;;729,35
06/12/2022;6662;VENTA;36467;7906;Cliente 6619;219,17;06/12/2022;36467;219,17;1;;219,17
06/12/2022;6663;VENTA;16880;7906;Cliente 6620;101,45;06/12/2022;16880;101,45;1;;101,45
06/12/2022;6664;VENTA;16880;7914;Cliente 6621;101,45;06/12/2022;16880;101,45;1;;101,45
06/12/2022;6665;VENTA;24450;7915;Cliente 6622;146,95;06/12/2022;24450;146,95;1;;146,95
06/12/2022;6666;VENTA;55706;7907;Cliente 6623;334,8;06/12/2022;55706;334,8;1;;334,8
06/12/2022;6667;VENTA;20881;7908;Cliente 6624;125,5;06/12/2022;20881;125,5;1;;125,5
06/12/2022;6668;VENTA;31447;7911;Cliente 6625;189;06/12/2022;31447;189;1;;189
06/12/2022;6669;VENTA;16971;7909;Cliente 6626;102;06/12/2022;16971;102;1;;102
06/12/2022;6670;VENTA;24126;7910;Cliente 6627;145;06/12/2022;24126;145;1;;145
13/06/2022;6671;VENTA;26331;7916;Cliente 6628;158,25;13/06/2022;26331;158,25;1;;158,25
16/06/2022;6672;VENTA;33776;7917;Cliente 6629;203;16/06/2022;33776;203;1;;203
16/06/2022;6673;VENTA;45686;7918;Cliente 6630;274,58;16/06/2022;45686;274,58;1;;274,58
17/06/2022;6674;VENTA;34608;7927;Cliente 6631;208;18/06/2022;34608;208;1;;208
18/06/2022;6675;VENTA;17828;7924;Cliente 6632;107,15;19/06/2022;17828;107,15;1;;107,15
19/06/2022;6676;VENTA;14976;7928;Cliente 6633;90,01;19/06/2022;14976;90,01;1;;90,01
19/06/2022;6677;VENTA;22530;7923;Cliente 6634;135,41;19/06/2022;22530;135,41;1;;135,41
19/06/2022;6678;VENTA;24126;7929;Cliente 6635;145;19/06/2022;24126;145;1;;145
19/06/2022;6679;VENTA;18767;7929;Cliente 6636;112,79;19/06/2022;18767;112,79;1;;112,79
19/06/2022;6680;VENTA;21963;7921;Cliente 6637;132;19/06/2022;21963;132;1;;132
19/06/2022;6681;VENTA;40964;7919;Cliente 6638;246,2;19/06/2022;40964;246,2;1;;246,2
19/06/2022;6682;VENTA;20612;7930;Cliente 6639;123,88;19/06/2022;20612;123,88;1;;123,88
19/06/2022;6683;VENTA;36463;7926;Cliente 6640;219,15;19/06/2022;36463;219,15;1;;219,15
19/06/2022;6685;VENTA;22628;7920;Cliente 6641;136;19/06/2022;22628;136;1;;136
19/06/2022;6686;VENTA;22021;7925;Cliente 6642;132,35;19/06/2022;22021;132,35;1;;132,35
19/06/2022;6687;VENTA;26291;7922;Cliente 6643;158,01;19/06/2022;26291;158,01;1;;158,01
19/06/2022;6688;VENTA;29159;7931;Cliente 6644;175,25;22/06/2022;29159;175,25;1;;175,25
22/06/2022;6689;VENTA;17121;7933;Cliente 6645;98;22/06/2022;17121;107,8;1;;107,8
23/06/2022;6690;VENTA;15000;7934;Cliente 6646;90,15;23/06/2022;15000;90,15;1;;90,15
23/06/2022;6691;VENTA;15000;7935;Cliente 6647;90,15;23/06/2022;15000;90,15;1;;90,15
25/06/2022;6692;VENTA;13144;7936;Cliente 6648;79;25/06/2022;13144;79;1;;79
26/06/2022;6693;VENTA;18111;7945;Cliente 6649;108,85;26/06/2022;18111;108,85;1;;108,85
26/06/2022;6694;VENTA;18111;7945;Cliente 6650;108,85;26/06/2022;18111;108,85;1;;108,85
26/06/2022;6695;VENTA;18111;7945;Cliente 6651;108,85;26/06/2022;18111;108,85;1;;108,85
26/06/2022;6696;VENTA;18261;7947;Cliente 6652;109,75;26/06/2022;18261;109,75;1;;109,75
26/06/2022;6697;VENTA;40818;7937;Cliente 6653;245,32;26/06/2022;40818;245,32;1;;245,32
26/06/2022;6698;VENTA;22256;7946;Cliente 6654;133,76;26/06/2022;22256;133,76;1;;133,76
26/06/2022;6699;VENTA;67426;7940;Cliente 6655;405,24;26/06/2022;67426;405,24;1;;405,24
26/06/2022;6700;VENTA;30781;7942;Cliente 6656;185;26/06/2022;30781;185;1;;185
26/06/2022;6701;VENTA;49125;7944;Cliente 6657;295,25;26/06/2022;49125;295,25;1;;295,25
26/06/2022;6702;VENTA;21589;7941;Cliente 6658;129,75;26/06/2022;21589;129,75;1;;129,75
26/06/2022;6703;VENTA;80664;7939;Cliente 6659;484,8;26/06/2022;80664;484,8;1;;484,8
26/06/2022;6704;VENTA;24126;7943;Cliente 6660;145;27/06/2022;24126;145;1;;145
28/06/2022;6705;VENTA;14045;7948;Cliente 6661;84,41;28/06/2022;14045;84,41;1;;84,41
28/06/2022;6706;VENTA;13303;7953;Cliente 6662;79,95;07/02/2022;13303;79,95;1;;79,95
07/02/2022;6707;VENTA;47046;7958;Cliente 6663;282,75;07/03/2022;47046;282,75;1;;282,75
07/03/2022;6708;VENTA;77471;7950;Cliente 6664;465,61;07/03/2022;77471;465,61;1;;465,61
07/03/2022;6709;VENTA;26289;7960;Cliente 6665;158;07/03/2022;26289;158;1;;158
07/03/2022;6710;VENTA;26805;7956;Cliente 6666;161,1;07/03/2022;26805;161,1;1;;161,1
07/03/2022;6711;VENTA;56353;7951;Cliente 6667;338,69;07/03/2022;56353;338,69;1;;338,69
07/03/2022;6712;VENTA;25572;7957;Cliente 6668;153,69;07/03/2022;25572;153,69;1;;153,69
07/03/2022;6713;VENTA;13729;7959;Cliente 6669;82,51;07/03/2022;13729;82,51;1;;82,51
07/03/2022;6714;VENTA;2454;7954;Cliente 6670;14,75;07/03/2022;2454;14,75;1;;14,75
07/03/2022;6715;VENTA;39367;7961;Cliente 6671;236,6;07/03/2022;39367;236,6;1;;236,6
07/03/2022;6716;VENTA;270510;7952;Cliente 6672;1625,8;07/03/2022;270510;1625,8;1;;1625,8
07/03/2022;6717;VENTA;12313;7962;Cliente 6673;74;07/05/2022;12313;74;1;;74
07/05/2022;6718;VENTA;26064;7963;Cliente 6674;156,65;07/05/2022;26064;156,65;1;;156,65
07/07/2022;6719;VENTA;15209;7966;Cliente 6675;91,41;07/08/2022;15209;91,41;1;;91,41
07/08/2022;6720;VENTA;27121;7964;Cliente 6676;163;07/08/2022;27121;163;1;;163
07/09/2022;6721;VENTA;31211;7964;Cliente 6677;187,58;07/09/2022;31211;187,58;1;;187,58
07/09/2022;6722;VENTA;20715;7965;Cliente 6678;124,5;07/09/2022;20715;124,5;1;;124,5
07/09/2022;6723;VENTA;13362;7967;Cliente 6679;80,31;07/09/2022;13362;80,31;1;;80,31
07/09/2022;6724;VENTA;23670;7978;Cliente 6680;142,26;07/10/2022;23670;142,26;1;;142,26
07/10/2022;6725;VENTA;18494;7976;Cliente 6681;111,15;07/10/2022;18494;111,15;1;;111,15
07/10/2022;6726;VENTA;42532;7968;Cliente 6682;255,62;07/10/2022;42532;255,62;1;;255,62
07/10/2022;6727;VENTA;13604;7973;Cliente 6683;81,76;07/10/2022;13604;81,76;1;;81,76
07/10/2022;6728;VENTA;69797;7979;Cliente 6684;419,49;07/10/2022;69797;419,49;1;;419,49
07/10/2022;6729;VENTA;28143;7972;Cliente 6685;169,14;07/10/2022;28143;169,14;1;;169,14
07/10/2022;6730;VENTA;53826;7970;Cliente 6686;323,5;07/10/2022;53826;323,5;1;;323,5
07/10/2022;6731;VENTA;20224;7974;Cliente 6687;121,55;07/10/2022;20224;121,55;1;;121,55
07/10/2022;6732;VENTA;14808;7975;Cliente 6688;89;07/10/2022;14808;89;1;;89
07/10/2022;6733;VENTA;52877;7977;Cliente 6689;317,8;07/10/2022;52877;317,8;1;;317,8
07/10/2022;6734;VENTA;19490;7981;Cliente 6690;117,14;07/11/2022;19490;117,14;1;;117,14
15/07/2022;6735;VENTA;12837;7983;Cliente 6691;77,15;15/07/2022;12837;77,15;1;;77,15
15/07/2022;6736;VENTA;18635;7984;Cliente 6692;112;15/07/2022;18635;112;1;;112
16/07/2022;6737;VENTA;113142;7982;Cliente 6693;680;16/07/2022;113142;680;1;;680
16/07/2022;6738;VENTA;17803;7985;Cliente 6694;107;16/07/2022;17803;107;1;;107
16/07/2022;6739;VENTA;23419;7995;Cliente 6695;140,75;17/07/2022;23419;140,75;1;;140,75
17/07/2022;6740;VENTA;32445;7997;Cliente 6696;195;17/07/2022;32445;195;1;;195
17/07/2022;6741;VENTA;28078;7989;Cliente 6697;168,75;17/07/2022;28078;168,75;1;;168,75
17/07/2022;6742;VENTA;14808;7994;Cliente 6698;89;17/07/2022;14808;89;1;;89
17/07/2022;6743;VENTA;46964;7987;Cliente 6699;282,26;17/07/2022;46964;282,26;1;;282,26
17/07/2022;6744;VENTA;12243;7990;Cliente 6700;73,58;17/07/2022;12243;73,58;1;;73,58
17/07/2022;6745;VENTA;44640;7996;Cliente 6701;268,29;17/07/2022;44640;268,29;1;;268,29
17/07/2022;6746;VENTA;42878;7991;Cliente 6702;219,65;17/07/2022;42878;219,65;1;;219,65
17/07/2022;6747;VENTA;39833;7993;Cliente 6703;239,4;17/07/2022;39833;239,4;1;;239,4
17/07/2022;6748;VENTA;64764;7986;Cliente 6704;417,44;17/07/2022;64764;417,44;1;;417,44
17/07/2022;6749;VENTA;36272;7988;Cliente 6705;218;18/07/2022;36272;218;1;;218
18/07/2022;6750;VENTA;36455;7992;Cliente 6706;219,1;18/07/2022;36455;219,1;1;;219,1
26/07/2022;6751;VENTA;50498;8003;Cliente 6707;303,5;27/07/2022;50498;303,5;1;;303,5
